DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2023-09-12,5654,"Delhi,India",2023-09-12,33.1,25.9,29.1,41.2,25.9,33.6,24.9,79.4,0.0,0,0.0,,0,0,18.0,9.4,85.7,1002.9,58.2,3.2,248.9,21.5,8,10,2023-09-12T06:04:19,2023-09-12T18:30:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-13,6206,"Delhi,India",2023-09-13,34.6,27.0,30.8,46.0,31.2,38.2,25.9,76.3,0.0,0,0.0,,0,0,19.4,11.2,107.3,1003.2,43.3,3.1,220.7,19.1,8,60,2023-09-13T06:04:48,2023-09-13T18:29:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-14,6729,"Delhi,India",2023-09-14,36.4,28.0,31.9,46.8,35.6,40.6,26.3,73.7,0.0,0,0.0,,0,0,16.6,11.2,124.5,1004.2,42.3,3.2,219.4,18.9,8,60,2023-09-14T06:05:17,2023-09-14T18:28:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-15,6404,"Delhi,India",2023-09-15,32.6,24.7,29.4,42.4,24.7,36.1,26.0,82.1,4.403,100,8.33,rain,0,0,37.1,18.4,73.2,1005.4,57.4,3.1,221.0,19.0,7,60,2023-09-15T06:05:47,2023-09-15T18:26:57,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-16,5943,"Delhi,India",2023-09-16,33.2,25.0,28.1,42.9,25.0,33.4,26.4,91.0,10.149,100,8.33,rain,0,0,34.6,18.4,61.8,1004.6,79.5,2.7,234.8,20.0,8,60,2023-09-16T06:06:16,2023-09-16T18:25:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-17,5162,"Delhi,India",2023-09-17,32.0,25.5,28.3,40.6,25.5,33.1,25.9,87.8,0.299,100,4.17,rain,0,0,39.6,18.4,92.1,1002.7,77.9,3.0,218.2,18.8,8,60,2023-09-17T06:06:45,2023-09-17T18:24:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-18,5495,"Delhi,India",2023-09-18,32.8,25.0,28.8,39.7,25.0,32.7,24.3,77.3,0.0,0,0.0,,0,0,37.1,18.4,113.9,1003.8,65.8,3.7,221.6,19.1,8,10,2023-09-18T06:07:15,2023-09-18T18:23:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-19,6009,"Delhi,India",2023-09-19,34.7,27.0,30.6,41.6,31.2,36.2,24.5,71.2,0.0,0,0.0,,0,0,21.6,13.0,123.5,1006.3,51.5,3.9,220.0,18.8,8,10,2023-09-19T06:07:44,2023-09-19T18:22:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-20,6320,"Delhi,India",2023-09-20,35.6,27.0,31.8,42.2,30.5,36.9,23.4,62.2,0.0,0,0.0,,0,0,13.7,7.9,167.0,1006.4,51.1,8.0,178.5,15.3,8,10,2023-09-20T06:08:14,2023-09-20T18:20:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-09-21,6543,"Delhi,India",2023-09-21,36.3,28.0,31.0,44.7,32.7,37.2,24.8,71.0,0.851,100,4.17,rain,0,0,29.5,14.8,236.6,1005.7,55.4,3.2,166.7,14.5,8,30,2023-09-21T06:08:43,2023-09-21T18:19:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-22,6475,"Delhi,India",2023-09-22,35.4,27.0,30.9,43.0,31.2,37.0,24.8,71.7,0.0,0,0.0,,0,0,18.0,9.4,272.0,1006.0,55.2,3.1,238.8,20.6,8,30,2023-09-22T06:09:13,2023-09-22T18:18:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-23,6338,"Delhi,India",2023-09-23,33.0,24.6,28.4,42.5,24.6,33.4,25.4,84.4,14.851,100,4.17,rain,0,0,50.0,31.7,129.4,1007.0,53.9,2.5,223.5,19.2,8,30,2023-09-23T06:09:43,2023-09-23T18:17:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-24,5383,"Delhi,India",2023-09-24,33.5,25.0,28.4,39.1,25.0,31.2,23.8,77.9,0.0,0,0.0,,0,0,33.5,63.4,321.2,1006.6,50.6,2.9,227.4,19.5,8,10,2023-09-24T06:10:13,2023-09-24T18:16:07,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-25,5645,"Delhi,India",2023-09-25,34.5,25.0,29.4,40.6,25.0,32.5,23.4,72.3,0.0,0,0.0,,0,0,15.8,9.4,21.5,1006.8,41.6,3.0,217.2,18.9,8,30,2023-09-25T06:10:43,2023-09-25T18:14:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-26,5736,"Delhi,India",2023-09-26,34.7,26.0,30.1,39.9,26.0,34.0,23.4,68.9,0.0,0,0.0,,0,0,14.8,11.2,352.4,1007.9,32.7,2.9,234.7,20.2,8,30,2023-09-26T06:11:13,2023-09-26T18:13:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-27,5640,"Delhi,India",2023-09-27,33.8,26.0,29.6,37.4,26.0,32.1,21.8,65.1,0.0,0,0.0,,0,0,15.5,13.0,299.9,1008.0,0.0,3.2,237.3,20.4,8,10,2023-09-27T06:11:44,2023-09-27T18:12:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-28,5313,"Delhi,India",2023-09-28,34.0,23.6,28.7,34.5,23.6,29.3,19.6,62.1,0.0,0,0.0,,0,0,15.5,14.5,294.2,1007.6,2.8,4.3,244.3,21.1,8,10,2023-09-28T06:12:14,2023-09-28T18:11:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-09-29,5413,"Delhi,India",2023-09-29,33.4,23.6,28.9,34.8,23.6,30.1,20.3,62.3,0.0,0,0.0,,0,0,12.6,11.2,299.8,1007.3,0.4,2.9,237.1,20.6,8,10,2023-09-29T06:12:45,2023-09-29T18:10:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-30,5163,"Delhi,India",2023-09-30,35.1,24.7,29.5,36.2,24.7,30.9,20.5,61.9,0.0,0,0.0,,0,0,23.0,14.8,303.5,1007.1,2.6,3.0,236.5,20.4,8,10,2023-09-30T06:13:16,2023-09-30T18:08:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-01,5068,"Delhi,India",2023-10-01,34.8,24.0,28.9,34.1,24.0,29.4,19.1,59.8,0.0,0,0.0,,0,0,33.5,14.8,307.1,1006.6,13.6,2.6,235.5,20.3,8,10,2023-10-01T06:13:47,2023-10-01T18:07:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-02,4600,"Delhi,India",2023-10-02,34.1,22.0,27.7,34.0,22.0,27.5,15.8,52.7,0.0,0,0.0,,0,0,23.0,14.8,306.2,1007.6,2.6,3.1,240.2,20.6,8,10,2023-10-02T06:14:19,2023-10-02T18:06:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-03,4755,"Delhi,India",2023-10-03,33.9,20.5,27.2,32.8,20.5,26.9,14.5,48.9,0.0,0,0.0,,0,0,32.0,16.6,284.9,1008.2,0.0,3.0,238.0,20.6,8,10,2023-10-03T06:14:51,2023-10-03T18:05:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-04,4869,"Delhi,India",2023-10-04,34.0,20.9,27.7,35.7,20.9,27.9,16.9,54.2,0.0,0,0.0,,0,0,28.4,16.6,289.1,1008.4,0.0,3.2,235.5,20.5,8,10,2023-10-04T06:15:23,2023-10-04T18:04:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-05,4843,"Delhi,India",2023-10-05,34.4,21.0,27.6,35.3,21.0,27.7,16.4,53.7,0.0,0,0.0,,0,0,23.4,14.8,297.3,1007.8,0.0,3.1,233.0,20.0,8,10,2023-10-05T06:15:55,2023-10-05T18:03:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-06,4925,"Delhi,India",2023-10-06,35.0,20.9,28.0,36.4,20.9,28.2,16.6,52.3,0.0,0,0.0,,0,0,20.2,13.0,283.9,1006.7,0.0,3.4,230.3,19.8,8,10,2023-10-06T06:16:27,2023-10-06T18:02:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-07,4861,"Delhi,India",2023-10-07,34.7,22.9,29.0,38.1,22.9,30.4,19.4,58.0,0.0,0,0.0,,0,0,15.8,14.8,268.9,1008.0,0.0,3.4,223.2,19.4,8,10,2023-10-07T06:17:00,2023-10-07T18:00:52,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-08,5277,"Delhi,India",2023-10-08,35.9,25.5,30.2,40.0,25.5,32.6,21.1,60.1,0.0,0,0.0,,0,0,18.4,14.8,245.7,1008.5,2.3,3.6,219.2,18.8,8,10,2023-10-08T06:17:33,2023-10-08T17:59:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-09,5500,"Delhi,India",2023-10-09,35.7,26.0,30.4,39.3,26.0,32.6,20.8,58.8,0.0,0,0.0,,0,0,23.4,14.8,258.9,1009.1,15.6,3.6,216.8,18.6,8,10,2023-10-09T06:18:07,2023-10-09T17:58:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-10,5487,"Delhi,India",2023-10-10,35.0,24.8,29.8,37.8,24.8,31.0,18.8,52.7,0.0,0,0.0,,0,0,21.6,13.0,279.8,1010.1,11.4,3.6,215.9,18.6,8,10,2023-10-10T06:18:41,2023-10-10T17:57:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-10-11,5040,"Delhi,India",2023-10-11,34.5,22.5,27.9,34.0,22.5,27.9,16.9,55.8,0.0,0,0.0,,0,0,23.8,16.6,288.7,1011.3,0.0,3.0,221.2,19.0,8,10,2023-10-11T06:19:15,2023-10-11T17:56:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-12,4863,"Delhi,India",2023-10-12,33.8,19.9,27.0,34.8,19.9,26.9,15.9,53.5,0.0,0,0.0,,0,0,22.0,11.2,303.3,1012.6,0.0,3.3,222.4,19.0,8,10,2023-10-12T06:19:49,2023-10-12T17:55:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-13,4958,"Delhi,India",2023-10-13,35.2,22.0,28.1,37.0,22.0,28.4,17.3,55.4,0.0,0,0.0,,0,0,15.8,14.8,319.7,1012.9,0.0,2.5,217.8,18.7,8,10,2023-10-13T06:20:24,2023-10-13T17:54:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-14,4715,"Delhi,India",2023-10-14,35.7,22.8,28.8,37.9,22.8,29.0,17.8,55.1,0.0,0,0.0,,0,0,17.3,13.0,306.1,1012.1,9.0,2.8,211.9,18.3,8,10,2023-10-14T06:20:59,2023-10-14T17:53:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-15,4523,"Delhi,India",2023-10-15,33.4,23.1,27.6,35.6,23.1,27.9,17.9,58.1,0.0,0,0.0,,0,0,15.5,16.6,19.8,1010.5,20.0,3.1,204.5,17.6,7,10,2023-10-15T06:21:35,2023-10-15T17:52:07,0.02,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-16,4511,"Delhi,India",2023-10-16,28.8,21.3,25.4,30.8,21.3,25.6,16.7,59.5,1.0,100,4.17,rain,0,0,55.4,37.1,31.6,1011.9,56.6,3.0,141.3,12.2,6,30,2023-10-16T06:22:11,2023-10-16T17:51:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-17,4022,"Delhi,India",2023-10-17,25.3,18.9,21.9,25.3,18.9,21.9,17.6,77.2,3.851,100,4.17,rain,0,0,25.6,14.8,69.8,1015.7,73.5,2.8,203.7,17.5,7,10,2023-10-17T06:22:47,2023-10-17T17:50:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-18,4095,"Delhi,India",2023-10-18,31.0,18.7,24.3,29.3,18.7,24.0,14.7,60.3,0.0,0,0.0,,0,0,18.0,14.8,297.5,1015.5,16.2,5.6,206.0,17.8,7,10,2023-10-18T06:23:24,2023-10-18T17:49:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-10-19,4078,"Delhi,India",2023-10-19,29.2,17.6,23.7,28.4,17.6,23.5,14.1,58.8,0.0,0,0.0,,0,0,15.5,11.2,285.7,1015.4,0.0,3.9,207.7,18.0,8,10,2023-10-19T06:24:01,2023-10-19T17:48:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-10-20,4067,"Delhi,India",2023-10-20,30.8,18.4,24.0,29.6,18.4,23.8,14.7,59.2,0.0,0,0.0,,0,0,10.4,11.2,298.9,1015.8,1.3,3.9,205.4,17.7,7,10,2023-10-20T06:24:39,2023-10-20T17:47:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-10-21,3812,"Delhi,India",2023-10-21,30.5,17.8,23.8,29.6,17.8,23.6,14.5,59.7,0.0,0,0.0,,0,0,12.6,7.6,306.8,1016.3,2.4,2.5,204.4,17.7,7,10,2023-10-21T06:25:17,2023-10-21T17:46:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-22,3570,"Delhi,India",2023-10-22,30.6,18.1,24.2,30.0,18.1,24.1,15.2,59.8,0.0,0,0.0,,0,0,17.6,11.2,291.0,1016.7,19.7,2.4,192.9,16.9,7,10,2023-10-22T06:25:56,2023-10-22T17:45:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-23,3979,"Delhi,India",2023-10-23,30.3,18.9,24.6,29.5,18.9,24.4,14.8,58.3,0.0,0,0.0,,0,0,14.4,11.4,293.6,1015.0,1.1,5.2,198.5,17.2,7,10,2023-10-23T06:26:34,2023-10-23T17:44:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-10-24,3480,"Delhi,India",2023-10-24,30.6,18.6,24.5,29.6,18.6,24.2,14.3,56.3,0.0,0,0.0,,0,0,10.4,11.2,279.7,1014.4,0.0,3.0,198.4,17.2,7,10,2023-10-24T06:27:14,2023-10-24T17:43:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-25,4006,"Delhi,India",2023-10-25,30.0,18.0,24.1,29.4,18.0,24.0,14.7,57.9,0.0,0,0.0,,0,0,18.0,13.0,282.0,1015.1,0.0,2.5,198.2,17.2,7,10,2023-10-25T06:27:54,2023-10-25T17:42:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-26,4028,"Delhi,India",2023-10-26,31.0,18.1,24.2,29.7,18.1,23.9,13.5,54.5,0.0,0,0.0,,0,0,16.6,10.6,275.9,1014.8,0.0,2.7,198.8,17.1,7,10,2023-10-26T06:28:34,2023-10-26T17:41:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-27,4038,"Delhi,India",2023-10-27,30.8,17.1,23.7,29.3,17.1,23.4,12.3,52.1,0.0,0,0.0,,0,0,14.4,11.2,278.6,1014.1,1.8,2.5,199.5,17.1,7,10,2023-10-27T06:29:15,2023-10-27T17:40:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-28,3817,"Delhi,India",2023-10-28,31.5,17.2,24.1,30.2,17.2,23.8,12.5,52.2,0.0,0,0.0,,0,0,13.0,7.6,294.9,1014.3,39.1,2.5,160.9,13.8,6,10,2023-10-28T06:29:56,2023-10-28T17:39:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-29,3656,"Delhi,India",2023-10-29,32.3,18.0,24.6,31.3,18.0,24.2,12.8,52.2,0.0,0,0.0,,0,0,12.6,9.4,90.2,1014.2,20.5,4.1,188.3,16.2,7,10,2023-10-29T06:30:37,2023-10-29T17:38:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-10-30,4048,"Delhi,India",2023-10-30,32.3,18.7,25.1,32.0,18.7,25.0,15.4,58.3,0.0,0,0.0,,0,0,13.3,9.4,70.3,1014.9,5.0,2.2,186.8,16.1,7,10,2023-10-30T06:31:19,2023-10-30T17:37:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-31,4124,"Delhi,India",2023-10-31,31.6,19.6,24.9,32.1,19.6,25.0,17.5,67.1,0.0,0,0.0,,0,0,15.8,9.4,84.9,1016.4,11.2,2.0,185.6,15.9,7,10,2023-10-31T06:32:02,2023-10-31T17:37:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-01,4186,"Delhi,India",2023-11-01,31.0,18.0,24.2,31.4,18.0,24.2,16.3,64.4,0.0,0,0.0,,0,0,16.2,7.6,55.6,1016.9,9.0,1.9,184.0,15.9,7,10,2023-11-01T06:32:44,2023-11-01T17:36:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-11-02,4153,"Delhi,India",2023-11-02,29.6,18.5,23.5,31.0,18.5,23.8,17.7,71.8,0.0,0,0.0,,0,0,12.2,7.6,336.3,1015.2,0.3,1.3,183.7,15.9,7,10,2023-11-02T06:33:28,2023-11-02T17:35:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-11-03,4140,"Delhi,India",2023-11-03,29.2,18.6,22.8,29.1,18.6,22.8,17.1,72.2,0.0,0,0.0,,0,0,16.2,7.6,290.9,1012.8,0.3,1.3,180.5,15.6,7,10,2023-11-03T06:34:11,2023-11-03T17:34:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-04,3903,"Delhi,India",2023-11-04,28.5,18.4,22.7,29.7,18.4,23.0,17.9,75.8,0.0,0,0.0,,0,0,15.8,7.6,304.3,1013.1,8.7,1.3,179.4,15.4,7,10,2023-11-04T06:34:55,2023-11-04T17:34:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-05,3819,"Delhi,India",2023-11-05,31.0,18.0,23.3,30.4,18.0,23.3,16.5,70.7,0.0,0,0.0,,0,0,13.7,9.4,272.0,1014.7,6.1,1.2,182.9,15.9,7,10,2023-11-05T06:35:40,2023-11-05T17:33:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-06,4026,"Delhi,India",2023-11-06,30.3,16.0,22.6,29.6,16.0,22.5,14.6,64.8,0.0,0,0.0,,0,0,11.2,7.6,120.4,1016.2,0.3,1.4,182.5,15.9,7,10,2023-11-06T06:36:25,2023-11-06T17:32:44,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-07,4002,"Delhi,India",2023-11-07,30.9,16.7,23.3,30.8,16.7,23.1,15.0,63.5,0.0,0,0.0,,0,0,11.9,7.6,265.2,1015.3,2.6,1.5,176.3,15.4,7,10,2023-11-07T06:37:10,2023-11-07T17:32:05,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-08,4047,"Delhi,India",2023-11-08,30.0,17.4,23.5,29.5,17.4,23.4,16.0,66.0,0.0,0,0.0,,0,0,20.5,7.6,283.4,1014.3,8.0,1.3,172.0,15.0,7,10,2023-11-08T06:37:55,2023-11-08T17:31:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-09,4031,"Delhi,India",2023-11-09,31.7,17.6,23.8,29.7,17.6,23.7,15.1,62.7,0.0,0,0.0,,0,0,19.8,11.2,247.4,1014.2,8.6,3.3,172.0,14.8,7,10,2023-11-09T06:38:41,2023-11-09T17:30:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-11-10,4097,"Delhi,India",2023-11-10,22.0,18.0,20.3,22.0,18.0,20.3,17.5,84.4,7.701,100,20.83,rain,0,0,37.1,13.0,238.4,1016.7,88.5,1.8,136.0,11.7,6,10,2023-11-10T06:39:27,2023-11-10T17:30:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-11,3572,"Delhi,India",2023-11-11,25.5,15.7,19.8,25.5,15.7,19.8,15.0,76.0,0.0,0,0.0,,0,0,17.3,13.0,295.0,1018.2,15.5,2.0,169.6,14.6,6,10,2023-11-11T06:40:14,2023-11-11T17:29:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-12,3025,"Delhi,India",2023-11-12,26.1,14.0,19.8,26.1,14.0,19.8,14.1,72.6,0.0,0,0.0,,0,0,18.4,13.0,271.6,1018.5,0.0,2.4,170.8,14.8,7,10,2023-11-12T06:41:01,2023-11-12T17:29:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-13,2872,"Delhi,India",2023-11-13,26.7,14.3,19.6,26.9,14.3,19.7,14.2,74.3,0.0,0,0.0,,0,0,11.5,7.6,268.9,1018.4,17.2,1.3,165.6,14.2,7,10,2023-11-13T06:41:48,2023-11-13T17:28:37,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-14,3205,"Delhi,India",2023-11-14,25.4,14.4,19.9,25.4,14.4,19.9,12.6,66.1,0.0,0,0.0,,0,0,11.2,7.6,270.7,1017.9,56.9,3.3,135.0,11.5,5,10,2023-11-14T06:42:35,2023-11-14T17:28:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-11-15,3554,"Delhi,India",2023-11-15,26.4,13.2,19.1,26.4,13.2,19.1,12.9,70.1,0.0,0,0.0,,0,0,11.5,9.4,272.2,1017.7,24.9,1.4,169.9,14.7,7,10,2023-11-15T06:43:22,2023-11-15T17:27:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-16,3536,"Delhi,India",2023-11-16,26.3,13.7,19.1,26.3,13.7,19.1,14.3,76.1,0.0,0,0.0,,0,0,11.2,9.4,263.6,1018.5,0.1,1.1,166.9,14.4,6,10,2023-11-16T06:44:10,2023-11-16T17:27:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-17,3808,"Delhi,India",2023-11-17,27.4,14.0,20.1,27.6,14.0,20.1,14.4,73.1,0.0,0,0.0,,0,0,9.7,5.4,84.7,1018.2,12.3,1.5,164.1,14.2,6,10,2023-11-17T06:44:58,2023-11-17T17:26:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-18,3558,"Delhi,India",2023-11-18,27.2,15.0,20.6,27.6,15.0,20.6,14.1,68.8,0.0,0,0.0,,0,0,8.3,9.4,150.3,1016.5,22.6,1.4,160.4,13.8,6,10,2023-11-18T06:45:46,2023-11-18T17:26:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-19,3465,"Delhi,India",2023-11-19,26.0,14.4,19.9,26.0,14.4,19.9,13.3,68.0,0.0,0,0.0,,0,0,11.9,11.2,109.3,1017.3,13.7,1.7,161.8,14.0,6,10,2023-11-19T06:46:34,2023-11-19T17:26:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-11-20,3504,"Delhi,India",2023-11-20,25.8,14.0,19.5,25.8,14.0,19.5,13.2,70.4,0.0,0,0.0,,0,0,11.9,9.4,270.3,1017.6,0.0,2.8,161.3,14.0,6,10,2023-11-20T06:47:22,2023-11-20T17:25:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-11-21,3548,"Delhi,India",2023-11-21,25.5,13.6,18.8,25.5,13.6,18.8,13.0,70.8,0.0,0,0.0,,0,0,24.5,13.7,262.7,1016.7,0.0,1.6,162.0,14.0,6,10,2023-11-21T06:48:10,2023-11-21T17:25:23,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
